B19BTOT,gemeinde_NAME,coords,hospital,occupancy
10667,Val-de-Travers,[46.92470902  6.56102904],Réseau hospitalier neuchâtelois RHNe,88.5258339009061
21014,Opfikon,[47.4306771   8.57435865],Stadtspital Waid,85.6057232760412
1169,Aire-la-Ville,[46.18906572  6.0461499 ],ArKa SA,74.2602739726027
2387,Anières,[46.27465345  6.23275823],Clinique Générale-Beaulieu,43.6911581569116
1712,Avully,[46.16714802  6.00042303],ArKa SA,74.2602739726027
1401,Avusy,[46.14535101  6.00619559],ArKa SA,74.2602739726027
2277,Bardonnex,[46.14912994  6.11797432],ArKa SA,74.2602739726027
3380,Bellevue,[46.25429184  6.13466835],Hôpital de la Tour,59.2473991450503
10244,Bernex,[46.18209554  6.06775208],ArKa SA,74.2602739726027
22621,Carouge (GE),,,
986,Cartigny,[46.17434575  6.03042034],ArKa SA,74.2602739726027
48,Clavaleyres,[46.89802166  7.09313347],Hôpital Jules Daler,70.4375
791,Céligny,[46.35394606  6.19567384],Groupement Hospitalier de l'Ouest Lémanique (GHOL) SA,80.24843287313
1698,Chancy,[46.1496227   5.98030642],ArKa SA,74.2602739726027
12504,Chêne-Bougeries,[46.19494899  6.18725745],Clinique Générale-Beaulieu,43.6911581569116
8674,Chêne-Bourg,[46.19821334  6.19525847],Clinique Générale-Beaulieu,43.6911581569116
1188,Choulex,[46.22576647  6.21986222],Clinique Générale-Beaulieu,43.6911581569116
1709,Collex-Bossy,[46.28375767  6.1230689 ],Hôpital de la Tour,59.2473991450503
8299,Collonge-Bellerive,[46.2476144   6.21158255],Clinique Générale-Beaulieu,43.6911581569116
5598,Cologny,[46.21678045  6.18554075],Clinique Générale-Beaulieu,43.6911581569116
4631,Confignon,[46.17844978  6.08760434],ArKa SA,74.2602739726027
2186,Corsier (GE),,,
1236,Ferenbalm,[46.9486974   7.21800593],Insel Gruppe AG (universitär),82.3326143701948
1867,Dardagny,[46.1990855   5.98425144],Hôpital de la Tour,59.2473991450503
203951,Genève,[46.20523231  6.13722949],Clinique Générale-Beaulieu,43.6911581569116
2840,Genthod,[46.2641134   6.15022818],Hôpital de la Tour,59.2473991450503
12275,Le Grand-Saconnex,[46.23442623  6.12221175],Hôpital de la Tour,59.2473991450503
483,Gy,[46.25384291  6.27960393],Clinique Générale-Beaulieu,43.6911581569116
1047,Hermance,[46.29468811  6.24835398],Groupement Hospitalier de l'Ouest Lémanique (GHOL) SA,80.24843287313
1241,Jussy,[46.24032557  6.2799983 ],Clinique Générale-Beaulieu,43.6911581569116
684,Laconnex,[46.15779613  6.03355483],ArKa SA,74.2602739726027
33377,Lancy,[46.18261203  6.12388398],ArKa SA,74.2602739726027
2116,Meinier,[46.24132538  6.23520782],Clinique Générale-Beaulieu,43.6911581569116
1228,Frauenkappelen,[46.94800808  7.3315132 ],Insel Gruppe AG (universitär),82.3326143701948
25745,Meyrin,[46.23492101  6.07558884],Hôpital de la Tour,59.2473991450503
19058,Onex,[46.185114   6.1006703],ArKa SA,74.2602739726027
3099,Perly-Certoux,[46.15698643  6.09366884],ArKa SA,74.2602739726027
10620,Plan-les-Ouates,[46.16368483  6.1213575 ],ArKa SA,74.2602739726027
3775,Pregny-Chambésy,[46.23806065  6.13863908],Hôpital de la Tour,59.2473991450503
723,Presinge,[46.21895214  6.25961285],Clinique Générale-Beaulieu,43.6911581569116
2468,Puplinge,[46.20772968  6.233588  ],Clinique Générale-Beaulieu,43.6911581569116
541,Russin,[46.19675542  6.01602044],Hôpital de la Tour,59.2473991450503
4273,Satigny,[46.21510749  6.02734596],Hôpital de la Tour,59.2473991450503
955,Soral,[46.14257383  6.03680183],ArKa SA,74.2602739726027
14182,Thônex,[46.19185923  6.20270397],Clinique Générale-Beaulieu,43.6911581569116
2520,Troinex,[46.16271874  6.14795908],Clinique Générale-Beaulieu,43.6911581569116
2577,Vandoeuvres,[46.21720966  6.20666667],Clinique Générale-Beaulieu,43.6911581569116
34958,Vernier,[46.20950646  6.09222642],ArKa SA,74.2602739726027
13411,Versoix,[46.2957662   6.13048956],Hôpital de la Tour,59.2473991450503
11887,Veyrier,[46.17244927  6.15451488],Clinique Générale-Beaulieu,43.6911581569116
264,Gurbrü,[46.9643546   7.21114283],Insel Gruppe AG (universitär),82.3326143701948
442,Kriechenwil,[46.9153178   7.21477493],Hôpital Jules Daler,70.4375
3168,Laupen,[46.91287803  7.24051414],Insel Gruppe AG (universitär),82.3326143701948
3013,Mühleberg,[46.93680789  7.2741291 ],Insel Gruppe AG (universitär),82.3326143701948
538,Münchenwiler,[46.912556    7.12872803],Hôpital Jules Daler,70.4375
4661,Rafz,[47.61464811  8.5398176 ],Spital Bülach AG,93.278024310245
5606,Neuenegg,[46.91140469  7.28972346],Insel Gruppe AG (universitär),82.3326143701948
925,Boécourt,[47.36008193  7.22255598],Hôpital du Jura,82.1211337985698
261,Bourrignon,[47.39757345  7.25581104],Hôpital du Jura,82.1211337985698
483,Châtillon (JU),,,
437,Courchapoix,[47.34742331  7.45406352],Hôpital de Moutier SA,81.1336797354747
3552,Courrendlin,[47.33120765  7.38659141],Hôpital de Moutier SA,81.1336797354747
3298,Courroux,[47.36310796  7.39202734],Hôpital de Moutier SA,81.1336797354747
372,Wileroltigen,[46.97259576  7.23641391],Insel Gruppe AG (universitär),82.3326143701948
2653,Courtételle,[47.34029524  7.31971971],Hôpital de Moutier SA,81.1336797354747
12566,Delémont,[47.37314797  7.33614963],Hôpital de Moutier SA,81.1336797354747
1381,Develier,[47.36251177  7.28661958],Hôpital de Moutier SA,81.1336797354747
119,Ederswiler,[47.42431806  7.334075  ],Hôpital de Moutier SA,81.1336797354747
523,Mervelier,[47.34339669  7.51805191],Hôpital de Moutier SA,81.1336797354747
105,Mettembert,[47.39767217  7.32834823],Hôpital de Moutier SA,81.1336797354747
434,Movelier,[47.406589    7.32305506],Hôpital de Moutier SA,81.1336797354747
352,Pleigne,[47.42607377  7.29514312],Hôpital de Moutier SA,81.1336797354747
674,Rossemaison,[47.34313886  7.34416279],Hôpital de Moutier SA,81.1336797354747
269,Saulcy,[47.30146084  7.1551967 ],Hôpital du Jura,82.1211337985698
431,Soyhières,[47.39547491  7.38417832],Hôpital de Moutier SA,81.1336797354747
7071,Haute-Sorne,[47.3193045   7.21891943],Hôpital de Moutier SA,81.1336797354747
3205,Val Terbi,[47.33879473  7.47421924],Hôpital de Moutier SA,81.1336797354747
322,Le Bémont (JU),,,
1232,Les Bois,[47.1828045   6.87979138],Réseau hospitalier neuchâtelois RHNe,88.5258339009061
1533,Les Breuleux,[47.212119    7.00103603],Spitalzentrum Biel AG,81.5189183578139
99,La Chaux-des-Breuleux,[47.22292764  7.02120403],Spitalzentrum Biel AG,81.5189183578139
149,Les Enfers,[47.29093323  7.03299085],Hôpital du Jura,82.1211337985698
504,Les Genevez (JU),,,
672,Lajoux (JU),,,
583,Montfaucon,[47.28245699  7.07575771],Hôpital du Jura,82.1211337985698
494,Muriaux,[47.22977542  6.99391182],Spitalzentrum Biel AG,81.5189183578139
1883,Le Noirmont,[47.21330611  6.94049071],Réseau hospitalier neuchâtelois RHNe,88.5258339009061
2632,Saignelégier,[47.26502071  6.99412277],Hôpital du Jura,82.1211337985698
221,Saint-Brais,[47.30511125  7.11247586],Hôpital du Jura,82.1211337985698
123,Soubey,[47.31109222  7.04316016],Hôpital du Jura,82.1211337985698
1902,Alle,[47.42760572  7.12912378],Hôpital du Jura,82.1211337985698
117,Beurnevésin,[47.48853119  7.13268876],Hôpital du Jura,82.1211337985698
1217,Boncourt,[47.48706666  7.01117671],Hôpital du Jura,82.1211337985698
652,Bonfol,[47.47444455  7.16288294],Hôpital du Jura,82.1211337985698
648,Bure,[47.44079462  6.99777182],Hôpital du Jura,82.1211337985698
721,Coeuve,[47.45361227  7.0956953 ],Hôpital du Jura,82.1211337985698
1043,Cornol,[47.40591307  7.16198129],Hôpital du Jura,82.1211337985698
303,Courchavon,[47.43704024  7.04880449],Hôpital du Jura,82.1211337985698
2379,Courgenay,[47.39283379  7.11903989],Hôpital du Jura,82.1211337985698
772,Courtedoux,[47.4100214   7.03127956],Hôpital du Jura,82.1211337985698
179,Damphreux,[47.47290221  7.10159728],Hôpital du Jura,82.1211337985698
349,Fahy,[47.41589948  6.96008377],Hôpital du Jura,82.1211337985698
1696,Fontenais,[47.38796109  7.06327819],Hôpital du Jura,82.1211337985698
388,Grandfontaine,[47.38517942  6.93731977],Hôpital du Jura,82.1211337985698
182,Lugnez,[47.48431901  7.09789153],Hôpital du Jura,82.1211337985698
2885,Rorbas,[47.5337435   8.57127153],Spital Bülach AG,93.278024310245
6563,Porrentruy,[47.42115948  7.06521992],Hôpital du Jura,82.1211337985698
559,Vendlincourt,[47.45662432  7.15796164],Hôpital du Jura,82.1211337985698
1238,Basse-Allaine,[47.46811589  7.0376836 ],Hôpital du Jura,82.1211337985698
1263,Clos du Doubs,[47.34871044  7.11977396],Hôpital du Jura,82.1211337985698
1085,Haute-Ajoie,[47.38025013  6.95316407],Hôpital du Jura,82.1211337985698
291,Belprahon,[47.28555436  7.4054365 ],Hôpital de Moutier SA,81.1336797354747
1142,La Baroche,[47.40875326  7.19845211],Hôpital du Jura,82.1211337985698
164,Champoz,[47.26181021  7.31399728],Hôpital de Moutier SA,81.1336797354747
201,Corcelles (BE),,,
16841,Wallisellen,[47.41815961  8.59546857],GSMN Schweiz AG - Privatklinik Bethanien,45.2359208523592
1415,Court,[47.24157475  7.35678639],Hôpital de Moutier SA,81.1336797354747
499,Crémines,[47.29158196  7.45189598],Hôpital de Moutier SA,81.1336797354747
367,Eschert,[47.26966696  7.40740004],Hôpital de Moutier SA,81.1336797354747
396,Grandval,[47.27844804  7.4292639 ],Hôpital de Moutier SA,81.1336797354747
344,Loveresse,[47.24144078  7.23888425],Spitalzentrum Biel AG,81.5189183578139
2378,Knonau,[47.22569069  8.46453212],Andreas Klinik,66.8542074363992
563,Wasterkingen,[47.59643633  8.47303658],Spital Bülach AG,93.278024310245
7385,Moutier,[47.2791058  7.3570531],Hôpital de Moutier SA,81.1336797354747
467,Perrefitte,[47.27892568  7.32445862],Hôpital de Moutier SA,81.1336797354747
2344,Reconvilier,[47.23004334  7.21336072],Spitalzentrum Biel AG,81.5189183578139
201,Roches (BE),,,
644,Saicourt,[47.25137486  7.1791225 ],Spitalzentrum Biel AG,81.5189183578139
152,Saules (BE),,,
35,Schelten,[47.3320267   7.54961672],Hôpital de Moutier SA,81.1336797354747
60,Seehof,[47.30213462  7.51306891],Hôpital de Moutier SA,81.1336797354747
1474,Wil (ZH),,,
288,Sorvilier,[47.23683977  7.3051893 ],Hôpital de Moutier SA,81.1336797354747
3570,Tavannes,[47.22582952  7.1876714 ],Spitalzentrum Biel AG,81.5189183578139
42,Rebévelier,[47.28929206  7.18494158],Hôpital de Moutier SA,81.1336797354747
399,Petit-Val,[47.27265336  7.22124084],Hôpital de Moutier SA,81.1336797354747
4012,Valbirse,[47.23874058  7.27396266],Hôpital de Moutier SA,81.1336797354747
4535,Winkel,[47.49245637  8.56315119],Spital Bülach AG,93.278024310245
3756,La Neuveville,[47.07108792  7.10637347],Spitalzentrum Biel AG,81.5189183578139
769,Nods,[47.13039656  7.09920548],Spitalzentrum Biel AG,81.5189183578139
2028,Plateau de Diesse,[47.11536413  7.13475728],Spitalzentrum Biel AG,81.5189183578139
2180,Aegerten,[47.11579923  7.28392791],Hirslanden Klinik Linde AG,59.2352590827874
1682,Bellmund,[47.10132638  7.24067573],Hirslanden Klinik Linde AG,59.2352590827874
4370,Brügg,[47.12892046  7.27437559],Hirslanden Klinik Linde AG,59.2352590827874
476,Bühl,[47.0683082   7.24329145],Hirslanden Klinik Linde AG,59.2352590827874
331,Epsach,[47.07063689  7.22101646],Hirslanden Klinik Linde AG,59.2352590827874
412,Hagneck,[47.05480924  7.18476854],Hirslanden Klinik Linde AG,59.2352590827874
313,Hermrigen,[47.0833279   7.24142133],Hirslanden Klinik Linde AG,59.2352590827874
649,Jens,[47.09899995  7.26681065],Hirslanden Klinik Linde AG,59.2352590827874
3968,Ipsach,[47.11748931  7.22789435],Hirslanden Klinik Linde AG,59.2352590827874
547,Ligerz,[47.09119218  7.14245795],Spitalzentrum Biel AG,81.5189183578139
391,Merzligen,[47.08792926  7.25115668],Hirslanden Klinik Linde AG,59.2352590827874
856,Mörigen,[47.08596361  7.2066284 ],Hirslanden Klinik Linde AG,59.2352590827874
6872,Nidau,[47.12618638  7.23689392],Hirslanden Klinik Linde AG,59.2352590827874
2873,Orpund,[47.14260162  7.29976879],Hirslanden Klinik Linde AG,59.2352590827874
3727,Port,[47.11348894  7.25988425],Hirslanden Klinik Linde AG,59.2352590827874
1935,Safnern,[47.14924882  7.3191266 ],Hirslanden Klinik Linde AG,59.2352590827874
437,Scheuren,[47.13197522  7.32889359],Hirslanden Klinik Linde AG,59.2352590827874
670,Schwadernau,[47.12604606  7.32452428],Hirslanden Klinik Linde AG,59.2352590827874
3318,Studen (BE),,,
1391,Sutz-Lattrigen,[47.09972668  7.21650925],Hirslanden Klinik Linde AG,59.2352590827874
2890,Täuffelen,[47.06958454  7.18975973],Hirslanden Klinik Linde AG,59.2352590827874
1032,Walperswil,[47.05400206  7.22174833],Hirslanden Klinik Linde AG,59.2352590827874
2411,Worben,[47.10188092  7.29479935],Hirslanden Klinik Linde AG,59.2352590827874
1163,Twann-Tüscherz,[47.10883395  7.18078373],Spitalzentrum Biel AG,81.5189183578139
855,Därstetten,[46.6648496   7.48520296],Spital STS AG,82.4274553571428
2259,Diemtigen,[46.59314951  7.54908968],Spital STS AG,82.4274553571428
1733,Erlenbach im Simmental,[46.65466732  7.53732052],Spital STS AG,82.4274553571428
789,Oberwil im Simmental,[46.65608952  7.42811906],Spital STS AG,82.4274553571428
1000,Reutigen,[46.69478821  7.60705549],Spital STS AG,82.4274553571428
12870,Spiez,[46.69821296  7.66543121],Spital STS AG,82.4274553571428
2559,Wimmis,[46.65725293  7.63621112],Spital STS AG,82.4274553571428
1012,Stocken-Höfen,[46.7150477   7.56956953],Spital STS AG,82.4274553571428
254,Guttannen,[46.60547482  8.25373287],Kantonsspital Obwalden,75.01312335958
1151,Hasliberg,[46.74808215  8.2299926 ],Kantonsspital Obwalden,75.01312335958
1069,Innertkirchen,[46.68852829  8.30347046],Kantonsspital Obwalden,75.01312335958
4639,Meiringen,[46.72218379  8.14582198],Kantonsspital Obwalden,75.01312335958
550,Schattenhalb,[46.69414992  8.1741177 ],Kantonsspital Obwalden,75.01312335958
1252,Boltigen,[46.60864948  7.35572157],Hôpital Jules Daler,70.4375
2324,Lenk,[46.43024107  7.46880786],Hôpital du Valais - Centre hospitalier du Valais Romand CHVR,89.8726267724105
1330,St. Stephan,[46.50167165  7.44880508],Hôpital du Valais - Centre hospitalier du Valais Romand CHVR,89.8726267724105
3040,Zweisimmen,[46.55221223  7.36221748],Spital STS AG,82.4274553571428
645,Maschwanden,[47.23383479  8.42997985],Spital Affoltern AG,91.7759295499022
592,Bachs,[47.52661434  8.42803637],Spital Bülach AG,93.278024310245
1432,Boppelsen,[47.46961769  8.40462779],Spital Limmattal,82.8142338151915
6565,Buchs (ZH),,,
4177,Dällikon,[47.43841498  8.43071317],Spital Limmattal,82.8142338151915
970,Gsteig,[46.38702409  7.24534886],Hôpital du Valais - Centre hospitalier du Valais Romand CHVR,89.8726267724105
823,Lauenen,[46.39611521  7.33865822],Hôpital du Valais - Centre hospitalier du Valais Romand CHVR,89.8726267724105
6817,Saanen,[46.4928453   7.26732777],Hôpital Riviera-Chablais Vaud-Valais,83.9345509893455
1861,Dänikon,[47.44373445  8.40557113],Spital Limmattal,82.8142338151915
1523,Guggisberg,[46.74583613  7.35730817],Hôpital Jules Daler,70.4375
1676,Rüschegg,[46.7436358  7.3934994],Spital STS AG,82.4274553571428
6744,Schwarzenburg,[46.82170017  7.34979362],Insel Gruppe AG (universitär),82.3326143701948
5966,Dielsdorf,[47.47291761  8.45451702],Spital Bülach AG,93.278024310245
11572,Belp,[46.87645343  7.50789936],Stiftung Diaconis Palliative Care,77.8076923076923
1113,Burgistein,[46.79226554  7.50486961],Spital STS AG,82.4274553571428
1231,Gerzensee,[46.8469952   7.53776078],Spital STS AG,82.4274553571428
859,Gurzelen,[46.77471935  7.53534045],Spital STS AG,82.4274553571428
298,Jaberg,[46.81958166  7.56400584],Spital STS AG,82.4274553571428
1112,Kaufdorf,[46.8392895   7.49184657],Stiftung Diaconis Palliative Care,77.8076923076923
952,Hüttikon,[47.43990965  8.39103971],Spital Limmattal,82.8142338151915
4331,Kehrsatz,[46.91088752  7.46770754],Stiftung Diaconis Palliative Care,77.8076923076923
1829,Kirchdorf (BE),,,
305,Kirchenthurnen,,,
242,Lohnstorf,,,
1426,Mühlethurnen,,,
501,Niedermuhlern,[46.85594763  7.45607146],Insel Gruppe AG (universitär),82.3326143701948
2565,Riggisberg,[46.79672338  7.46418559],Spital STS AG,82.4274553571428
3175,Neerach,[47.51125674  8.47569012],Spital Bülach AG,93.278024310245
1761,Rüeggisberg,[46.82704799  7.4364852 ],Insel Gruppe AG (universitär),82.3326143701948
437,Rümligen,,,
2161,Seftigen,[46.79075109  7.5395696 ],Spital STS AG,82.4274553571428
2526,Toffen,[46.85950437  7.48848797],Stiftung Diaconis Palliative Care,77.8076923076923
2129,Uttigen,[46.7945051   7.57391081],Spital STS AG,82.4274553571428
3018,Wattenwil,[46.76106157  7.49678993],Spital STS AG,82.4274553571428
1174,Wald (BE),,,
4993,Niederglatt,[47.49237714  8.49821096],Spital Bülach AG,93.278024310245
5200,Mettmenstetten,[47.24466938  8.47194916],Spital Affoltern AG,91.7759295499022
9345,Niederhasli,[47.46621032  8.49207584],Spital Bülach AG,93.278024310245
2473,Eggiwil,[46.87317323  7.79164311],Spital STS AG,82.4274553571428
9320,Langnau im Emmental,[46.95295533  7.80813547],Regionalspital Emmental AG,99.496118244252
2664,Lauperswil,[46.96282165  7.74510679],Regionalspital Emmental AG,99.496118244252
1169,Röthenbach im Emmental,[46.8481099   7.74943952],Spital STS AG,82.4274553571428
2392,Rüderswil,[46.97929264  7.72898075],Regionalspital Emmental AG,99.496118244252
905,Schangnau,[46.80502938  7.87069865],Spitäler Frutigen Meiringen Interlaken AG,98.7495609413418
2624,Signau,[46.91334388  7.73669168],Regionalspital Emmental AG,99.496118244252
1324,Trub,[46.94818165  7.88027481],Regionalspital Emmental AG,99.496118244252
1463,Trubschachen,[46.91171617  7.84040854],Regionalspital Emmental AG,99.496118244252
3073,Niederweningen,[47.50233105  8.37671831],Kantonsspital Baden AG,87.6388679813337
7228,Oberglatt,[47.48115233  8.51926781],Spital Bülach AG,93.278024310245
795,Amsoldingen,[46.72563572  7.58241069],Spital STS AG,82.4274553571428
1248,Blumenstein,[46.73285009  7.49901655],Spital STS AG,82.4274553571428
1523,Buchholterberg,[46.81657053  7.69329043],Spital STS AG,82.4274553571428
491,Eriz,[46.78629197  7.78492305],Spital STS AG,82.4274553571428
819,Fahrni,[46.7979707   7.65788597],Spital STS AG,82.4274553571428
707,Heiligenschwendi,[46.75246966  7.68031605],Spital STS AG,82.4274553571428
6927,Heimberg,[46.79511685  7.60912283],Spital STS AG,82.4274553571428
4057,Hilterfingen,[46.74218793  7.65508922],Spital STS AG,82.4274553571428
1790,Oberweningen,[47.50791166  8.40528658],Spital Bülach AG,93.278024310245
502,Homberg,[46.77778344  7.68382251],Spital STS AG,82.4274553571428
229,Horrenbach-Buchen,[46.77776376  7.7733614 ],Spital STS AG,82.4274553571428
2425,Oberhofen am Thunersee,[46.7275395   7.67753994],Spital STS AG,82.4274553571428
464,Oberlangenegg,[46.80035173  7.74334066],Spital STS AG,82.4274553571428
247,Pohlern,[46.71896654  7.52589742],Spital STS AG,82.4274553571428
237,Schwendibach,,,
4829,Sigriswil,[46.7147803  7.7371708],Spitäler Frutigen Meiringen Interlaken AG,98.7495609413418
15692,Steffisburg,[46.78186016  7.64164091],Spital STS AG,82.4274553571428
2982,Otelfingen,[47.46569172  8.39142648],Kantonsspital Baden AG,87.6388679813337
166,Teuffenthal (BE),,,
2471,Thierachern,[46.75269459  7.56791408],Spital STS AG,82.4274553571428
43632,Thun,[46.74082271  7.63560596],Spital STS AG,82.4274553571428
685,Uebeschi,[46.74025525  7.54656626],Spital STS AG,82.4274553571428
5843,Uetendorf,[46.77291608  7.56773921],Spital STS AG,82.4274553571428
1008,Unterlangenegg,[46.79781141  7.69812702],Spital STS AG,82.4274553571428
233,Wachseldorn,[46.81843029  7.73407882],Spital STS AG,82.4274553571428
329,Zwieselberg,[46.70821754  7.61928567],Spital STS AG,82.4274553571428
777,Forst-Längenbühl,[46.76227974  7.53350926],Spital STS AG,82.4274553571428
469,Regensberg,[47.47799784  8.42989098],Spital Bülach AG,93.278024310245
1106,Affoltern im Emmental,[47.06932959  7.73059247],Regionalspital Emmental AG,99.496118244252
1046,Dürrenroth,[47.08191985  7.77933098],Regionalspital Emmental AG,99.496118244252
1374,Eriswil,[47.07120009  7.85756857],SRO AG,86.7362350679665
5004,Huttwil,[47.10455503  7.84582773],SRO AG,86.7362350679665
4197,Lützelflüh,[47.01197882  7.71863555],Regionalspital Emmental AG,99.496118244252
3224,Rüegsau,[47.0388974   7.69610702],Regionalspital Emmental AG,99.496118244252
5026,Sumiswald,[47.03133427  7.79413194],Regionalspital Emmental AG,99.496118244252
962,Trachselwald,[47.0102663  7.779111 ],Regionalspital Emmental AG,99.496118244252
541,Walterswil (BE),,,
18540,Regensdorf,[47.44285046  8.4740006 ],Stadtspital Waid,85.6057232760412
1108,Wyssachen,[47.07669489  7.82362155],SRO AG,86.7362350679665
8233,Rümlang,[47.44419759  8.52290152],Stadtspital Waid,85.6057232760412
1513,Attiswil,[47.25560559  7.61306816],Solothurner Spitäler AG,86.2778864970646
41,Berken,[47.22529651  7.7034347 ],SRO AG,86.7362350679665
644,Bettenhausen,[47.17049373  7.70971469],SRO AG,86.7362350679665
215,Farnern,[47.26831025  7.61385928],Solothurner Spitäler AG,86.2778864970646
342,Graben,[47.21922924  7.72161832],SRO AG,86.7362350679665
1140,Heimenhausen,[47.20727578  7.69230079],SRO AG,86.7362350679665
7255,Herzogenbuchsee,[47.18446264  7.70215992],SRO AG,86.7362350679665
758,Schleinikon,[47.4985359   8.39126799],Kantonsspital Baden AG,87.6388679813337
610,Inkwil,[47.20190126  7.67133411],SRO AG,86.7362350679665
4805,Niederbipp,[47.26725133  7.69139366],SRO AG,86.7362350679665
1681,Niederönz,[47.18535297  7.6838893 ],SRO AG,86.7362350679665
1750,Oberbipp,[47.25690343  7.67334903],SRO AG,86.7362350679665
570,Ochlenberg,[47.14320334  7.73457938],SRO AG,86.7362350679665
482,Rumisberg,[47.26825735  7.63684082],Solothurner Spitäler AG,86.2778864970646
1529,Seeberg,[47.13473257  7.69988839],Regionalspital Emmental AG,99.496118244252
1158,Thörigen,[47.17160411  7.72920674],SRO AG,86.7362350679665
1377,Schöfflisdorf,[47.50318595  8.41741505],Spital Bülach AG,93.278024310245
217,Walliswil bei Niederbipp,[47.23617478  7.6974031 ],SRO AG,86.7362350679665
606,Walliswil bei Wangen,[47.22515429  7.68295904],SRO AG,86.7362350679665
2321,Wangen an der Aare,[47.2310033   7.65262827],Solothurner Spitäler AG,86.2778864970646
405,Wangenried,[47.21891057  7.65950093],Solothurner Spitäler AG,86.2778864970646
2378,Wiedlisbach,[47.24674886  7.65271555],Solothurner Spitäler AG,86.2778864970646
187,Wolfisberg,,,
